Time;
'0:1:16.29;536
'0:1:16.3;559
'0:1:16.31;566
'0:1:16.32;566
'0:1:16.33;560
'0:1:16.34;550
'0:1:16.35;538
'0:1:16.36;522
'0:1:16.37;508
'0:1:16.38;494
'0:1:16.39;482
'0:1:16.4;470
'0:1:16.41;462
'0:1:16.42;450
'0:1:16.43;444
'0:1:16.44;432
'0:1:16.45;425
'0:1:16.46;413
'0:1:16.47;401
'0:1:16.48;386
'0:1:16.49;370
'0:1:16.5;354
'0:1:16.51;336
'0:1:16.52;320
'0:1:16.53;305
'0:1:16.54;294
'0:1:16.55;284
'0:1:16.56;280
'0:1:16.57;274
'0:1:16.58;273
'0:1:16.59;271
'0:1:16.6;276
'0:1:16.61;276
'0:1:16.62;275
'0:1:16.63;273
'0:1:16.64;270
'0:1:16.65;266
'0:1:16.66;260
'0:1:16.67;255
'0:1:16.68;249
'0:1:16.69;245
'0:1:16.7;240
'0:1:16.71;238
'0:1:16.72;230
'0:1:16.73;228
'0:1:16.74;221
'0:1:16.75;221
'0:1:16.76;215
'0:1:16.77;214
'0:1:16.78;211
'0:1:16.79;209
'0:1:16.8;206
'0:1:16.81;204
'0:1:16.82;204
'0:1:16.83;205
'0:1:16.84;209
'0:1:16.85;212
'0:1:16.86;218
'0:1:16.87;216
'0:1:16.88;221
'0:1:16.89;221
'0:1:16.9;229
'0:1:16.91;235
'0:1:16.92;252
'0:1:16.93;278
'0:1:16.94;317
'0:1:16.95;360
'0:1:16.96;406
'0:1:16.97;448
'0:1:16.98;483
'0:1:16.99;510
'0:1:17.0;525
'0:1:17.01;533
'0:1:17.02;529
'0:1:17.03;524
'0:1:17.04;511
'0:1:17.05;502
'0:1:17.06;487
'0:1:17.07;474
'0:1:17.08;462
'0:1:17.09;454
'0:1:17.1;447
'0:1:17.11;440
'0:1:17.12;432
'0:1:17.13;423
'0:1:17.14;419
'0:1:17.15;411
'0:1:17.16;405
'0:1:17.17;392
'0:1:17.18;384
'0:1:17.19;371
'0:1:17.2;365
'0:1:17.21;353
'0:1:17.22;347
'0:1:17.23;339
'0:1:17.24;336
'0:1:17.25;333
'0:1:17.26;330
'0:1:17.27;329
'0:1:17.28;327
'0:1:17.29;326
'0:1:17.3;324
'0:1:17.31;321
'0:1:17.32;313
'0:1:17.33;309
'0:1:17.34;298
'0:1:17.35;294
'0:1:17.36;285
'0:1:17.37;279
'0:1:17.38;272
'0:1:17.39;265
'0:1:17.4;259
'0:1:17.41;254
'0:1:17.42;247
'0:1:17.43;240
'0:1:17.44;233
'0:1:17.45;228
'0:1:17.46;228
'0:1:17.47;222
'0:1:17.48;223
'0:1:17.49;217
'0:1:17.5;215
'0:1:17.51;207
'0:1:17.52;202
'0:1:17.53;198
'0:1:17.54;197
'0:1:17.55;196
'0:1:17.56;195
'0:1:17.57;193
'0:1:17.58;192
'0:1:17.59;193
'0:1:17.6;195
'0:1:17.61;200
'0:1:17.62;201
'0:1:17.63;208
'0:1:17.64;213
'0:1:17.65;234
'0:1:17.66;263
'0:1:17.67;305
'0:1:17.68;351
'0:1:17.69;404
'0:1:17.7;457
'0:1:17.71;501
'0:1:17.72;535
'0:1:17.73;559
'0:1:17.74;573
'0:1:17.75;577
'0:1:17.76;577
'0:1:17.77;566
'0:1:17.78;558
'0:1:17.79;544
'0:1:17.8;536
'0:1:17.81;523
'0:1:17.82;513
'0:1:17.83;498
'0:1:17.84;489
'0:1:17.85;479
'0:1:17.86;468
'0:1:17.87;454
'0:1:17.88;439
'0:1:17.89;422
'0:1:17.9;405
'0:1:17.91;389
'0:1:17.92;370
'0:1:17.93;356
'0:1:17.94;338
'0:1:17.95;329
'0:1:17.96;318
'0:1:17.97;315
'0:1:17.98;311
'0:1:17.99;311
'0:1:18.0;314
'0:1:18.01;318
'0:1:18.02;325
'0:1:18.03;330
'0:1:18.04;332
'0:1:18.05;334
'0:1:18.06;339
'0:1:18.07;338
'0:1:18.08;340
'0:1:18.09;336
'0:1:18.1;338
'0:1:18.11;334
'0:1:18.12;334
'0:1:18.13;327
'0:1:18.14;325
'0:1:18.15;323
'0:1:18.16;322
'0:1:18.17;320
'0:1:18.18;320
'0:1:18.19;317
'0:1:18.2;315
'0:1:18.21;316
'0:1:18.22;313
'0:1:18.23;314
'0:1:18.24;310
'0:1:18.25;315
'0:1:18.26;313
'0:1:18.27;316
'0:1:18.28;312
'0:1:18.29;312
'0:1:18.3;311
'0:1:18.31;313
'0:1:18.32;311
'0:1:18.33;310
'0:1:18.34;311
'0:1:18.35;311
'0:1:18.36;311
'0:1:18.37;308
'0:1:18.38;309
'0:1:18.39;307
'0:1:18.4;316
'0:1:18.41;328
'0:1:18.42;355
'0:1:18.43;389
'0:1:18.44;433
'0:1:18.45;480
'0:1:18.46;528
'0:1:18.47;568
'0:1:18.48;600
'0:1:18.49;620
'0:1:18.5;632
'0:1:18.51;638
'0:1:18.52;635
'0:1:18.53;627
'0:1:18.54;612
'0:1:18.55;602
'0:1:18.56;586
'0:1:18.57;576
'0:1:18.58;562
'0:1:18.59;550
'0:1:18.6;539
'0:1:18.61;529
'0:1:18.62;517
'0:1:18.63;505
'0:1:18.64;491
'0:1:18.65;479
'0:1:18.66;469
'0:1:18.67;454
'0:1:18.68;440
'0:1:18.69;421
'0:1:18.7;411
'0:1:18.71;397
'0:1:18.72;391
'0:1:18.73;384
'0:1:18.74;384
'0:1:18.75;385
'0:1:18.76;391
'0:1:18.77;394
'0:1:18.78;398
'0:1:18.79;400
'0:1:18.8;401
'0:1:18.81;403
'0:1:18.82;402
'0:1:18.83;400
'0:1:18.84;391
'0:1:18.85;391
'0:1:18.86;383
'0:1:18.87;381
'0:1:18.88;372
'0:1:18.89;368
'0:1:18.9;364
'0:1:18.91;363
'0:1:18.92;358
'0:1:18.93;354
'0:1:18.94;349
'0:1:18.95;348
'0:1:18.96;348
'0:1:18.97;347
'0:1:18.98;348
'0:1:18.99;345
'0:1:19.0;348
'0:1:19.01;348
'0:1:19.02;353
'0:1:19.03;352
'0:1:19.04;354
'0:1:19.05;356
'0:1:19.06;358
'0:1:19.07;360
'0:1:19.08;364
'0:1:19.09;364
'0:1:19.1;363
'0:1:19.11;360
'0:1:19.12;356
'0:1:19.13;352
'0:1:19.14;344
'0:1:19.15;345
'0:1:19.16;343
'0:1:19.17;354
'0:1:19.18;371
'0:1:19.19;404
'0:1:19.2;442
'0:1:19.21;484
'0:1:19.22;522
'0:1:19.23;554
'0:1:19.24;573
'0:1:19.25;587
'0:1:19.26;593
'0:1:19.27;590
'0:1:19.28;582
'0:1:19.29;566
'0:1:19.3;553
'0:1:19.31;534
'0:1:19.32;521
'0:1:19.33;505
'0:1:19.34;494
'0:1:19.35;482
'0:1:19.36;473
'0:1:19.37;464
'0:1:19.38;456
'0:1:19.39;444
'0:1:19.4;434
'0:1:19.41;421
'0:1:19.42;406
'0:1:19.43;392
'0:1:19.44;374
'0:1:19.45;363
'0:1:19.46;348
'0:1:19.47;340
'0:1:19.48;329
'0:1:19.49;324
'0:1:19.5;318
'0:1:19.51;312
'0:1:19.52;280
'0:1:19.53;276
'0:1:19.54;281
'0:1:19.55;290
'0:1:19.56;297
'0:1:19.57;302
'0:1:19.58;303
'0:1:19.59;298
'0:1:19.6;296
'0:1:19.61;289
'0:1:19.62;287
'0:1:19.63;279
'0:1:19.64;275
'0:1:19.65;268
'0:1:19.66;265
'0:1:19.67;259
'0:1:19.68;256
'0:1:19.69;252
'0:1:19.7;251
'0:1:19.71;252
'0:1:19.72;253
'0:1:19.73;256
'0:1:19.74;255
'0:1:19.75;257
'0:1:19.76;254
'0:1:19.77;257
'0:1:19.78;254
'0:1:19.79;254
'0:1:19.8;251
'0:1:19.81;251
'0:1:19.82;247
'0:1:19.83;247
'0:1:19.84;246
'0:1:19.85;254
'0:1:19.86;268
'0:1:19.87;292
'0:1:19.88;325
'0:1:19.89;363
'0:1:19.9;409
'0:1:19.91;447
'0:1:19.92;485
'0:1:19.93;508
'0:1:19.94;526
'0:1:19.95;532
'0:1:19.96;534
'0:1:19.97;527
'0:1:19.98;519
'0:1:19.99;504
'0:1:20.0;491
'0:1:20.01;477
'0:1:20.02;468
'0:1:20.03;459
'0:1:20.04;449
'0:1:20.05;445
'0:1:20.06;436
'0:1:20.07;434
'0:1:20.08;424
'0:1:20.09;417
'0:1:20.1;406
'0:1:20.11;395
'0:1:20.12;380
'0:1:20.13;346
'0:1:20.14;317
'0:1:20.15;314
'0:1:20.16;321
'0:1:20.17;331
'0:1:20.18;342
'0:1:20.19;348
'0:1:20.2;356
'0:1:20.21;357
'0:1:20.22;361
'0:1:20.23;358
'0:1:20.24;358
'0:1:20.25;354
'0:1:20.26;352
'0:1:20.27;345
'0:1:20.28;339
'0:1:20.29;330
'0:1:20.3;327
'0:1:20.31;320
'0:1:20.32;315
'0:1:20.33;307
'0:1:20.34;299
'0:1:20.35;293
'0:1:20.36;287
'0:1:20.37;286
'0:1:20.38;279
'0:1:20.39;274
'0:1:20.4;266
'0:1:20.41;262
'0:1:20.42;256
'0:1:20.43;256
'0:1:20.44;250
'0:1:20.45;252
'0:1:20.46;251
'0:1:20.47;252
'0:1:20.48;252
'0:1:20.49;250
'0:1:20.5;251
'0:1:20.51;249
'0:1:20.52;253
'0:1:20.53;251
'0:1:20.54;252
'0:1:20.55;251
'0:1:20.56;252
'0:1:20.57;251
'0:1:20.58;253
'0:1:20.59;249
'0:1:20.6;250
'0:1:20.61;251
'0:1:20.62;261
'0:1:20.63;282
'0:1:20.64;312
'0:1:20.65;354
'0:1:20.66;396
'0:1:20.67;443
'0:1:20.68;478
'0:1:20.69;511
'0:1:20.7;531
'0:1:20.71;544
'0:1:20.72;546
'0:1:20.73;542
'0:1:20.74;529
'0:1:20.75;516
'0:1:20.76;498
'0:1:20.77;484
'0:1:20.78;468
'0:1:20.79;453
'0:1:20.8;441
'0:1:20.81;427
'0:1:20.82;417
'0:1:20.83;403
'0:1:20.84;393
'0:1:20.85;378
'0:1:20.86;367
'0:1:20.87;351
'0:1:20.88;338
'0:1:20.89;321
'0:1:20.9;311
'0:1:20.91;300
'0:1:20.92;296
'0:1:20.93;290
'0:1:20.94;285
'0:1:20.95;284
'0:1:20.96;285
'0:1:20.97;291
'0:1:20.98;289
'0:1:20.99;292
'0:1:21.0;293
'0:1:21.01;297
'0:1:21.02;298
'0:1:21.03;301
'0:1:21.04;296
'0:1:21.05;294
'0:1:21.06;287
'0:1:21.07;283
'0:1:21.08;278
'0:1:21.09;273
'0:1:21.1;272
'0:1:21.11;269
'0:1:21.12;271
'0:1:21.13;267
'0:1:21.14;267
'0:1:21.15;263
'0:1:21.16;264
'0:1:21.17;263
'0:1:21.18;264
'0:1:21.19;262
'0:1:21.2;265
'0:1:21.21;262
'0:1:21.22;264
'0:1:21.23;262
'0:1:21.24;261
'0:1:21.25;262
'0:1:21.26;260
'0:1:21.27;261
'0:1:21.28;259
'0:1:21.29;260
'0:1:21.3;258
'0:1:21.31;259
'0:1:21.32;257
'0:1:21.33;257
'0:1:21.34;254
'0:1:21.35;255
'0:1:21.36;252
'0:1:21.37;256
'0:1:21.38;255
'0:1:21.39;254
'0:1:21.4;252
'0:1:21.41;251
'0:1:21.42;257
'0:1:21.43;266
'0:1:21.44;289
'0:1:21.45;324
'0:1:21.46;372
'0:1:21.47;421
'0:1:21.48;472
'0:1:21.49;513
'0:1:21.5;550
'0:1:21.51;573
'0:1:21.52;590
'0:1:21.53;593
'0:1:21.54;586
'0:1:21.55;573
'0:1:21.56;554
'0:1:21.57;536
'0:1:21.58;513
'0:1:21.59;493
'0:1:21.6;472
'0:1:21.61;457
'0:1:21.62;441
'0:1:21.63;430
'0:1:21.64;416
'0:1:21.65;408
'0:1:21.66;394
'0:1:21.67;386
'0:1:21.68;372
'0:1:21.69;361
'0:1:21.7;352
'0:1:21.71;345
'0:1:21.72;340
'0:1:21.73;332
'0:1:21.74;328
'0:1:21.75;327
'0:1:21.76;333
'0:1:21.77;333
'0:1:21.78;336
'0:1:21.79;331
'0:1:21.8;328
'0:1:21.81;320
'0:1:21.82;317
'0:1:21.83;308
'0:1:21.84;300
'0:1:21.85;292
'0:1:21.86;282
'0:1:21.87;276
'0:1:21.88;267
'0:1:21.89;261
'0:1:21.9;253
'0:1:21.91;249
'0:1:21.92;243
'0:1:21.93;245
'0:1:21.94;240
'0:1:21.95;243
'0:1:21.96;240
'0:1:21.97;242
'0:1:21.98;240
'0:1:21.99;241
'0:1:22.0;240
'0:1:22.01;240
'0:1:22.02;243
'0:1:22.03;243
'0:1:22.04;245
'0:1:22.05;244
'0:1:22.06;244
'0:1:22.07;241
'0:1:22.08;241
'0:1:22.09;238
'0:1:22.1;240
'0:1:22.11;236
'0:1:22.12;238
'0:1:22.13;233
'0:1:22.14;230
'0:1:22.15;227
'0:1:22.16;224
'0:1:22.17;223
'0:1:22.18;218
'0:1:22.19;214
'0:1:22.2;209
'0:1:22.21;206
'0:1:22.22;205
'0:1:22.23;209
'0:1:22.24;216
'0:1:22.25;240
'0:1:22.26;271
'0:1:22.27;319
'0:1:22.28;369
'0:1:22.29;423
'0:1:22.3;471
'0:1:22.31;510
'0:1:22.32;539
'0:1:22.33;554
'0:1:22.34;561
'0:1:22.35;557
'0:1:22.36;549
'0:1:22.37;533
'0:1:22.38;515
'0:1:22.39;492
'0:1:22.4;475
'0:1:22.41;455
'0:1:22.42;441
'0:1:22.43;426
'0:1:22.44;415
'0:1:22.45;401
'0:1:22.46;388
'0:1:22.47;377
'0:1:22.48;365
'0:1:22.49;354
'0:1:22.5;341
'0:1:22.51;332
'0:1:22.52;324
'0:1:22.53;320
'0:1:22.54;314
'0:1:22.55;318
'0:1:22.56;317
'0:1:22.57;324
'0:1:22.58;324
'0:1:22.59;327
'0:1:22.6;329
'0:1:22.61;332
'0:1:22.62;334
'0:1:22.63;333
'0:1:22.64;331
'0:1:22.65;326
'0:1:22.66;321
'0:1:22.67;311
'0:1:22.68;303
'0:1:22.69;289
'0:1:22.7;283
'0:1:22.71;272
'0:1:22.72;270
'0:1:22.73;262
'0:1:22.74;258
'0:1:22.75;254
'0:1:22.76;251
'0:1:22.77;251
'0:1:22.78;250
'0:1:22.79;248
'0:1:22.8;245
'0:1:22.81;247
'0:1:22.82;248
'0:1:22.83;251
'0:1:22.84;249
'0:1:22.85;253
'0:1:22.86;253
'0:1:22.87;258
'0:1:22.88;256
'0:1:22.89;256
'0:1:22.9;256
'0:1:22.91;256
'0:1:22.92;258
'0:1:22.93;259
'0:1:22.94;261
'0:1:22.95;263
'0:1:22.96;267
'0:1:22.97;268
'0:1:22.98;270
'0:1:22.99;268
'0:1:23.0;271
'0:1:23.01;270
'0:1:23.02;275
'0:1:23.03;273
'0:1:23.04;274
'0:1:23.05;278
'0:1:23.06;291
'0:1:23.07;313
'0:1:23.08;345
'0:1:23.09;384
'0:1:23.1;429
'0:1:23.11;478
'0:1:23.12;522
'0:1:23.13;560
'0:1:23.14;581
'0:1:23.15;598
'0:1:23.16;600
'0:1:23.17;598
'0:1:23.18;584
'0:1:23.19;568
'0:1:23.2;549
'0:1:23.21;530
'0:1:23.22;510
'0:1:23.23;492
'0:1:23.24;475
'0:1:23.25;461
'0:1:23.26;450
'0:1:23.27;441
'0:1:23.28;433
'0:1:23.29;423
'0:1:23.3;415
'0:1:23.31;401
'0:1:23.32;392
'0:1:23.33;379
'0:1:23.34;370
'0:1:23.35;360
'0:1:23.36;353
'0:1:23.37;348
'0:1:23.38;342
'0:1:23.39;336
'0:1:23.4;331
'0:1:23.41;329
'0:1:23.42;324
'0:1:23.43;320
'0:1:23.44;313
'0:1:23.45;313
'0:1:23.46;307
'0:1:23.47;306
'0:1:23.48;298
'0:1:23.49;294
'0:1:23.5;287
'0:1:23.51;282
'0:1:23.52;275
'0:1:23.53;269
'0:1:23.54;262
'0:1:23.55;256
'0:1:23.56;250
'0:1:23.57;244
'0:1:23.58;240
'0:1:23.59;234
'0:1:23.6;235
'0:1:23.61;230
'0:1:23.62;231
'0:1:23.63;227
'0:1:23.64;226
'0:1:23.65;223
'0:1:23.66;223
'0:1:23.67;222
'0:1:23.68;222
'0:1:23.69;222
'0:1:23.7;223
'0:1:23.71;226
'0:1:23.72;229
'0:1:23.73;232
'0:1:23.74;231
'0:1:23.75;237
'0:1:23.76;236
'0:1:23.77;242
'0:1:23.78;242
'0:1:23.79;246
'0:1:23.8;248
'0:1:23.81;251
'0:1:23.82;252
'0:1:23.83;255
'0:1:23.84;255
'0:1:23.85;260
'0:1:23.86;269
'0:1:23.87;286
'0:1:23.88;313
'0:1:23.89;347
'0:1:23.9;395
'0:1:23.91;442
'0:1:23.92;465
'0:1:23.93;494
'0:1:23.94;539
'0:1:23.95;576
'0:1:23.96;605
'0:1:23.97;619
'0:1:23.98;622
'0:1:23.99;613
'0:1:24.0;600
'0:1:24.01;584
'0:1:24.02;561
'0:1:24.03;536
'0:1:24.04;515
'0:1:24.05;502
'0:1:24.06;487
'0:1:24.07;480
'0:1:24.08;468
'0:1:24.09;459
'0:1:24.1;449
'0:1:24.11;442
'0:1:24.12;431
'0:1:24.13;423
'0:1:24.14;414
'0:1:24.15;410
'0:1:24.16;406
'0:1:24.17;404
'0:1:24.18;407
'0:1:24.19;407
'0:1:24.2;412
'0:1:24.21;410
'0:1:24.22;413
'0:1:24.23;408
'0:1:24.24;405
'0:1:24.25;398
'0:1:24.26;390
'0:1:24.27;380
'0:1:24.28;372
'0:1:24.29;360
'0:1:24.3;351
'0:1:24.31;343
'0:1:24.32;336
'0:1:24.33;327
'0:1:24.34;315
'0:1:24.35;310
'0:1:24.36;300
'0:1:24.37;297
'0:1:24.38;289
'0:1:24.39;285
'0:1:24.4;280
'0:1:24.41;280
'0:1:24.42;280
'0:1:24.43;281
'0:1:24.44;280
'0:1:24.45;283
'0:1:24.46;284
'0:1:24.47;285
'0:1:24.48;285
'0:1:24.49;283
'0:1:24.5;284
'0:1:24.51;282
'0:1:24.52;283
'0:1:24.53;279
'0:1:24.54;281
'0:1:24.55;280
'0:1:24.56;282
'0:1:24.57;283
'0:1:24.58;285
'0:1:24.59;285
'0:1:24.6;290
'0:1:24.61;292
'0:1:24.62;295
'0:1:24.63;294
'0:1:24.64;291
'0:1:24.65;296
'0:1:24.66;300
'0:1:24.67;318
'0:1:24.68;339
'0:1:24.69;374
'0:1:24.7;412
'0:1:24.71;457
'0:1:24.72;499
'0:1:24.73;536
'0:1:24.74;563
'0:1:24.75;583
'0:1:24.76;589
'0:1:24.77;587
'0:1:24.78;577
'0:1:24.79;558
'0:1:24.8;542
'0:1:24.81;519
'0:1:24.82;502
'0:1:24.83;480
'0:1:24.84;462
'0:1:24.85;442
'0:1:24.86;428
'0:1:24.87;411
'0:1:24.88;399
'0:1:24.89;383
'0:1:24.9;372
'0:1:24.91;358
'0:1:24.92;347
'0:1:24.93;338
'0:1:24.94;328
'0:1:24.95;325
'0:1:24.96;319
'0:1:24.97;320
'0:1:24.98;319
'0:1:24.99;322
'0:1:25.0;323
'0:1:25.01;325
'0:1:25.02;322
'0:1:25.03;321
'0:1:25.04;318
'0:1:25.05;321
'0:1:25.06;320
'0:1:25.07;319
'0:1:25.08;316
'0:1:25.09;309
'0:1:25.1;306
'0:1:25.11;299
'0:1:25.12;295
'0:1:25.13;287
'0:1:25.14;283
'0:1:25.15;275
'0:1:25.16;272
'0:1:25.17;267
'0:1:25.18;267
'0:1:25.19;263
'0:1:25.2;263
'0:1:25.21;261
'0:1:25.22;259
'0:1:25.23;258
'0:1:25.24;254
'0:1:25.25;255
'0:1:25.26;252
'0:1:25.27;254
'0:1:25.28;250
'0:1:25.29;250
'0:1:25.3;247
'0:1:25.31;250
'0:1:25.32;251
'0:1:25.33;254
'0:1:25.34;253
'0:1:25.35;259
'0:1:25.36;260
'0:1:25.37;265
'0:1:25.38;268
'0:1:25.39;268
'0:1:25.4;273
'0:1:25.41;276
'0:1:25.42;285
'0:1:25.43;292
'0:1:25.44;309
'0:1:25.45;328
'0:1:25.46;360
'0:1:25.47;394
'0:1:25.48;438
'0:1:25.49;480
'0:1:25.5;525
'0:1:25.51;560
'0:1:25.52;588
'0:1:25.53;603
'0:1:25.54;607
'0:1:25.55;607
'0:1:25.56;595
'0:1:25.57;580
'0:1:25.58;554
'0:1:25.59;529
'0:1:25.6;501
'0:1:25.61;478
'0:1:25.62;452
'0:1:25.63;433
'0:1:25.64;414
'0:1:25.65;400
'0:1:25.66;384
'0:1:25.67;372
'0:1:25.68;359
'0:1:25.69;344
'0:1:25.7;335
'0:1:25.71;323
'0:1:25.72;317
'0:1:25.73;309
'0:1:25.74;309
'0:1:25.75;309
'0:1:25.76;315
'0:1:25.77;318
'0:1:25.78;326
'0:1:25.79;330
'0:1:25.8;338
'0:1:25.81;341
'0:1:25.82;344
'0:1:25.83;343
'0:1:25.84;338
'0:1:25.85;335
'0:1:25.86;327
'0:1:25.87;324
'0:1:25.88;317
'0:1:25.89;314
'0:1:25.9;307
'0:1:25.91;302
'0:1:25.92;293
'0:1:25.93;288
'0:1:25.94;279
'0:1:25.95;276
'0:1:25.96;269
'0:1:25.97;265
'0:1:25.98;259
'0:1:25.99;253
'0:1:26.0;249
'0:1:26.01;242
'0:1:26.02;241
'0:1:26.03;235
'0:1:26.04;234
'0:1:26.05;233
'0:1:26.06;236
'0:1:26.07;234
'0:1:26.08;237
'0:1:26.09;236
'0:1:26.1;240
'0:1:26.11;242
'0:1:26.12;248
'0:1:26.13;251
'0:1:26.14;252
'0:1:26.15;253
'0:1:26.16;250
'0:1:26.17;225
'0:1:26.18;198
'0:1:26.19;216
'0:1:26.2;255
'0:1:26.21;307
'0:1:26.22;360
'0:1:26.23;419
'0:1:26.24;469
'0:1:26.25;520
'0:1:26.26;556
'0:1:26.27;584
'0:1:26.28;597
'0:1:26.29;600
'0:1:26.3;595
'0:1:26.31;581
'0:1:26.32;566
'0:1:26.33;544
'0:1:26.34;523
'0:1:26.35;502
'0:1:26.36;486
'0:1:26.37;468
'0:1:26.38;455
'0:1:26.39;440
'0:1:26.4;431
'0:1:26.41;418
'0:1:26.42;409
'0:1:26.43;397
'0:1:26.44;384
'0:1:26.45;373
'0:1:26.46;361
'0:1:26.47;352
'0:1:26.48;343
'0:1:26.49;342
'0:1:26.5;341
'0:1:26.51;346
'0:1:26.52;348
'0:1:26.53;352
'0:1:26.54;349
'0:1:26.55;353
'0:1:26.56;352
'0:1:26.57;354
'0:1:26.58;350
'0:1:26.59;347
'0:1:26.6;343
'0:1:26.61;337
'0:1:26.62;332
'0:1:26.63;325
'0:1:26.64;320
'0:1:26.65;314
'0:1:26.66;311
'0:1:26.67;303
'0:1:26.68;300
'0:1:26.69;293
'0:1:26.7;294
'0:1:26.71;290
'0:1:26.72;290
'0:1:26.73;286
'0:1:26.74;282
'0:1:26.75;280
'0:1:26.76;277
'0:1:26.77;277
'0:1:26.78;275
'0:1:26.79;276
'0:1:26.8;276
'0:1:26.81;279
'0:1:26.82;279
'0:1:26.83;281
'0:1:26.84;278
'0:1:26.85;280
'0:1:26.86;275
'0:1:26.87;279
'0:1:26.88;281
'0:1:26.89;285
'0:1:26.9;289
'0:1:26.91;295
'0:1:26.92;304
'0:1:26.93;320
'0:1:26.94;348
'0:1:26.95;384
'0:1:26.96;430
'0:1:26.97;472
'0:1:26.98;515
'0:1:26.99;545
'0:1:27.0;572
'0:1:27.01;584
'0:1:27.02;589
'0:1:27.03;577
'0:1:27.04;554
'0:1:27.05;529
'0:1:27.06;502
'0:1:27.07;477
'0:1:27.08;453
'0:1:27.09;433
'0:1:27.1;416
'0:1:27.11;406
'0:1:27.12;393
'0:1:27.13;389
'0:1:27.14;380
'0:1:27.15;378
'0:1:27.16;369
'0:1:27.17;363
'0:1:27.18;355
'0:1:27.19;347
'0:1:27.2;341
'0:1:27.21;336
'0:1:27.22;335
'0:1:27.23;335
'0:1:27.24;338
'0:1:27.25;342
'0:1:27.26;347
'0:1:27.27;347
'0:1:27.28;352
'0:1:27.29;351
'0:1:27.3;356
'0:1:27.31;352
'0:1:27.32;352
'0:1:27.33;344
'0:1:27.34;340
'0:1:27.35;335
'0:1:27.36;327
'0:1:27.37;318
'0:1:27.38;308
'0:1:27.39;298
'0:1:27.4;289
'0:1:27.41;283
'0:1:27.42;272
'0:1:27.43;266
'0:1:27.44;256
'0:1:27.45;256
'0:1:27.46;251
'0:1:27.47;251
'0:1:27.48;247
'0:1:27.49;246
'0:1:27.5;243
'0:1:27.51;241
'0:1:27.52;242
'0:1:27.53;244
'0:1:27.54;246
'0:1:27.55;248
'0:1:27.56;251
'0:1:27.57;253
'0:1:27.58;260
'0:1:27.59;261
'0:1:27.6;268
'0:1:27.61;269
'0:1:27.62;274
'0:1:27.63;276
'0:1:27.64;280
'0:1:27.65;284
'0:1:27.66;286
'0:1:27.67;286
'0:1:27.68;283
'0:1:27.69;280
'0:1:27.7;277
'0:1:27.71;277
'0:1:27.72;281
'0:1:27.73;298
'0:1:27.74;322
'0:1:27.75;364
'0:1:27.76;405
'0:1:27.77;452
'0:1:27.78;490
'0:1:27.79;525
'0:1:27.8;550
'0:1:27.81;565
'0:1:27.82;570
'0:1:27.83;566
'0:1:27.84;556
'0:1:27.85;541
'0:1:27.86;526
'0:1:27.87;506
'0:1:27.88;491
'0:1:27.89;473
'0:1:27.9;463
'0:1:27.91;448
'0:1:27.92;439
'0:1:27.93;429
'0:1:27.94;420
'0:1:27.95;411
'0:1:27.96;402
'0:1:27.97;388
'0:1:27.98;375
'0:1:27.99;361
'0:1:28.0;349
'0:1:28.01;338
'0:1:28.02;325
'0:1:28.03;318
'0:1:28.04;310
'0:1:28.05;311
'0:1:28.06;307
'0:1:28.07;307
'0:1:28.08;305
'0:1:28.09;306
'0:1:28.1;309
'0:1:28.11;312
'0:1:28.12;312
'0:1:28.13;314
'0:1:28.14;315
'0:1:28.15;315
'0:1:28.16;316
'0:1:28.17;313
'0:1:28.18;313
'0:1:28.19;309
'0:1:28.2;310
'0:1:28.21;302
'0:1:28.22;298
'0:1:28.23;290
'0:1:28.24;287
'0:1:28.25;284
'0:1:28.26;282
'0:1:28.27;278
'0:1:28.28;276
'0:1:28.29;273
'0:1:28.3;273
'0:1:28.31;272
'0:1:28.32;248
'0:1:28.33;217
'0:1:28.34;215
'0:1:28.35;232
'0:1:28.36;243
'0:1:28.37;257
'0:1:28.38;264
'0:1:28.39;270
'0:1:28.4;272
'0:1:28.41;275
'0:1:28.42;274
'0:1:28.43;276
'0:1:28.44;276
'0:1:28.45;276
'0:1:28.46;277
'0:1:28.47;275
'0:1:28.48;278
'0:1:28.49;277
'0:1:28.5;282
'0:1:28.51;282
'0:1:28.52;286
'0:1:28.53;284
'0:1:28.54;288
'0:1:28.55;291
'0:1:28.56;297
'0:1:28.57;306
'0:1:28.58;327
'0:1:28.59;359
'0:1:28.6;405
'0:1:28.61;457
'0:1:28.62;507
'0:1:28.63;556
'0:1:28.64;593
'0:1:28.65;625
'0:1:28.66;642
'0:1:28.67;654
'0:1:28.68;654
'0:1:28.69;653
'0:1:28.7;646
'0:1:28.71;634
'0:1:28.72;619
'0:1:28.73;607
'0:1:28.74;595
'0:1:28.75;587
'0:1:28.76;580
'0:1:28.77;571
'0:1:28.78;565
'0:1:28.79;555
'0:1:28.8;549
'0:1:28.81;537
'0:1:28.82;528
'0:1:28.83;513
'0:1:28.84;501
'0:1:28.85;487
'0:1:28.86;475
'0:1:28.87;460
'0:1:28.88;451
'0:1:28.89;441
'0:1:28.9;435
'0:1:28.91;430
'0:1:28.92;425
'0:1:28.93;423
'0:1:28.94;418
'0:1:28.95;419
'0:1:28.96;415
'0:1:28.97;413
'0:1:28.98;407
'0:1:28.99;405
'0:1:29.0;399
