,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:1:16.01;309
'0:1:16.02;312
'0:1:16.03;318
'0:1:16.04;324
'0:1:16.05;333
'0:1:16.06;341
'0:1:16.07;348
'0:1:16.08;354
'0:1:16.09;358
'0:1:16.1;359
'0:1:16.11;358
'0:1:16.12;356
'0:1:16.13;353
'0:1:16.14;351
'0:1:16.15;348
'0:1:16.16;344
'0:1:16.17;340
'0:1:16.18;337
'0:1:16.19;334
'0:1:16.2;331
'0:1:16.21;329
'0:1:16.22;326
'0:1:16.23;323
'0:1:16.24;321
'0:1:16.25;317
'0:1:16.26;313
'0:1:16.27;308
'0:1:16.28;304
'0:1:16.29;300
'0:1:16.3;298
'0:1:16.31;296
'0:1:16.32;294
'0:1:16.33;294
'0:1:16.34;296
'0:1:16.35;297
'0:1:16.36;297
'0:1:16.37;296
'0:1:16.38;296
'0:1:16.39;296
'0:1:16.4;296
'0:1:16.41;297
'0:1:16.42;298
'0:1:16.43;300
'0:1:16.44;303
'0:1:16.45;306
'0:1:16.46;309
'0:1:16.47;311
'0:1:16.48;313
'0:1:16.49;314
'0:1:16.5;315
'0:1:16.51;317
'0:1:16.52;322
'0:1:16.53;335
'0:1:16.54;361
'0:1:16.55;397
'0:1:16.56;438
'0:1:16.57;478
'0:1:16.58;514
'0:1:16.59;545
'0:1:16.6;568
'0:1:16.61;581
'0:1:16.62;586
'0:1:16.63;584
'0:1:16.64;575
'0:1:16.65;561
'0:1:16.66;542
'0:1:16.67;520
'0:1:16.68;497
'0:1:16.69;476
'0:1:16.7;455
'0:1:16.71;437
'0:1:16.72;419
'0:1:16.73;403
'0:1:16.74;389
'0:1:16.75;379
'0:1:16.76;369
'0:1:16.77;360
'0:1:16.78;350
'0:1:16.79;340
'0:1:16.8;331
'0:1:16.81;321
'0:1:16.82;312
'0:1:16.83;304
'0:1:16.84;299
'0:1:16.85;299
'0:1:16.86;300
'0:1:16.87;302
'0:1:16.88;307
'0:1:16.89;313
'0:1:16.9;320
'0:1:16.91;329
'0:1:16.92;337
'0:1:16.93;344
'0:1:16.94;350
'0:1:16.95;355
'0:1:16.96;359
'0:1:16.97;360
'0:1:16.98;359
'0:1:16.99;358
'0:1:17.0;355
'0:1:17.01;352
'0:1:17.02;347
'0:1:17.03;343
'0:1:17.04;338
'0:1:17.05;334
'0:1:17.06;332
'0:1:17.07;328
'0:1:17.08;325
'0:1:17.09;322
'0:1:17.1;319
'0:1:17.11;316
'0:1:17.12;313
'0:1:17.13;310
'0:1:17.14;307
'0:1:17.15;306
'0:1:17.16;307
'0:1:17.17;306
'0:1:17.18;305
'0:1:17.19;304
'0:1:17.2;305
'0:1:17.21;305
'0:1:17.22;305
'0:1:17.23;306
'0:1:17.24;307
'0:1:17.25;310
'0:1:17.26;312
'0:1:17.27;314
'0:1:17.28;314
'0:1:17.29;316
'0:1:17.3;318
'0:1:17.31;321
'0:1:17.32;323
'0:1:17.33;324
'0:1:17.34;327
'0:1:17.35;332
'0:1:17.36;341
'0:1:17.37;359
'0:1:17.38;385
'0:1:17.39;418
'0:1:17.4;453
'0:1:17.41;486
'0:1:17.42;515
'0:1:17.43;537
'0:1:17.44;552
'0:1:17.45;559
'0:1:17.46;559
'0:1:17.47;553
'0:1:17.48;541
'0:1:17.49;526
'0:1:17.5;508
'0:1:17.51;488
'0:1:17.52;468
'0:1:17.53;449
'0:1:17.54;431
'0:1:17.55;414
'0:1:17.56;398
'0:1:17.57;385
'0:1:17.58;371
'0:1:17.59;359
'0:1:17.6;347
'0:1:17.61;335
'0:1:17.62;324
'0:1:17.63;314
'0:1:17.64;305
'0:1:17.65;298
'0:1:17.66;295
'0:1:17.67;295
'0:1:17.68;296
'0:1:17.69;300
'0:1:17.7;306
'0:1:17.71;313
'0:1:17.72;322
'0:1:17.73;332
'0:1:17.74;340
'0:1:17.75;347
'0:1:17.76;353
'0:1:17.77;358
'0:1:17.78;361
'0:1:17.79;363
'0:1:17.8;364
'0:1:17.81;363
'0:1:17.82;361
'0:1:17.83;359
'0:1:17.84;357
'0:1:17.85;354
'0:1:17.86;351
'0:1:17.87;346
'0:1:17.88;341
'0:1:17.89;336
'0:1:17.9;331
'0:1:17.91;327
'0:1:17.92;323
'0:1:17.93;319
'0:1:17.94;317
'0:1:17.95;315
'0:1:17.96;313
'0:1:17.97;312
'0:1:17.98;313
'0:1:17.99;313
'0:1:18.0;312
'0:1:18.01;311
'0:1:18.02;311
'0:1:18.03;312
'0:1:18.04;312
'0:1:18.05;313
'0:1:18.06;313
'0:1:18.07;313
'0:1:18.08;315
'0:1:18.09;317
'0:1:18.1;317
'0:1:18.11;318
'0:1:18.12;318
'0:1:18.13;319
'0:1:18.14;321
'0:1:18.15;327
'0:1:18.16;339
'0:1:18.17;362
'0:1:18.18;397
'0:1:18.19;437
'0:1:18.2;477
'0:1:18.21;513
'0:1:18.22;542
'0:1:18.23;562
'0:1:18.24;574
'0:1:18.25;579
'0:1:18.26;577
'0:1:18.27;568
'0:1:18.28;554
'0:1:18.29;538
'0:1:18.3;520
'0:1:18.31;501
'0:1:18.32;480
'0:1:18.33;460
'0:1:18.34;441
'0:1:18.35;423
'0:1:18.36;407
'0:1:18.37;392
'0:1:18.38;378
'0:1:18.39;369
'0:1:18.4;359
'0:1:18.41;350
'0:1:18.42;340
'0:1:18.43;330
'0:1:18.44;321
'0:1:18.45;313
'0:1:18.46;307
'0:1:18.47;302
'0:1:18.48;298
'0:1:18.49;296
'0:1:18.5;296
'0:1:18.51;299
'0:1:18.52;304
'0:1:18.53;311
'0:1:18.54;320
'0:1:18.55;329
'0:1:18.56;337
'0:1:18.57;344
'0:1:18.58;350
'0:1:18.59;355
'0:1:18.6;357
'0:1:18.61;357
'0:1:18.62;355
'0:1:18.63;353
'0:1:18.64;351
'0:1:18.65;348
'0:1:18.66;345
'0:1:18.67;341
'0:1:18.68;335
'0:1:18.69;331
'0:1:18.7;328
'0:1:18.71;324
'0:1:18.72;319
'0:1:18.73;315
'0:1:18.74;310
'0:1:18.75;305
'0:1:18.76;301
'0:1:18.77;298
'0:1:18.78;295
'0:1:18.79;294
'0:1:18.8;294
'0:1:18.81;294
'0:1:18.82;292
'0:1:18.83;291
'0:1:18.84;290
'0:1:18.85;290
'0:1:18.86;290
'0:1:18.87;290
'0:1:18.88;292
'0:1:18.89;294
'0:1:18.9;298
'0:1:18.91;303
'0:1:18.92;307
'0:1:18.93;310
'0:1:18.94;312
'0:1:18.95;314
'0:1:18.96;315
'0:1:18.97;316
'0:1:18.98;318
'0:1:18.99;320
'0:1:19.0;322
'0:1:19.01;324
'0:1:19.02;325
'0:1:19.03;325
'0:1:19.04;326
'0:1:19.05;330
'0:1:19.06;341
'0:1:19.07;365
'0:1:19.08;399
'0:1:19.09;440
'0:1:19.1;484
'0:1:19.11;523
'0:1:19.12;553
'0:1:19.13;574
'0:1:19.14;587
'0:1:19.15;590
'0:1:19.16;586
'0:1:19.17;574
'0:1:19.18;559
'0:1:19.19;541
'0:1:19.2;521
'0:1:19.21;500
'0:1:19.22;479
'0:1:19.23;458
'0:1:19.24;437
'0:1:19.25;417
'0:1:19.26;401
'0:1:19.27;386
'0:1:19.28;374
'0:1:19.29;364
'0:1:19.3;355
'0:1:19.31;347
'0:1:19.32;338
'0:1:19.33;329
'0:1:19.34;320
'0:1:19.35;311
'0:1:19.36;304
'0:1:19.37;298
'0:1:19.38;296
'0:1:19.39;298
'0:1:19.4;302
'0:1:19.41;310
'0:1:19.42;319
'0:1:19.43;327
'0:1:19.44;337
'0:1:19.45;347
'0:1:19.46;355
'0:1:19.47;362
'0:1:19.48;368
'0:1:19.49;370
'0:1:19.5;371
'0:1:19.51;371
'0:1:19.52;369
'0:1:19.53;367
'0:1:19.54;363
'0:1:19.55;359
'0:1:19.56;354
'0:1:19.57;349
'0:1:19.58;344
'0:1:19.59;338
'0:1:19.6;334
'0:1:19.61;330
'0:1:19.62;327
'0:1:19.63;323
'0:1:19.64;320
'0:1:19.65;317
'0:1:19.66;314
'0:1:19.67;312
'0:1:19.68;310
'0:1:19.69;309
'0:1:19.7;309
'0:1:19.71;309
'0:1:19.72;310
'0:1:19.73;311
'0:1:19.74;311
'0:1:19.75;312
'0:1:19.76;312
'0:1:19.77;312
'0:1:19.78;313
'0:1:19.79;313
'0:1:19.8;314
'0:1:19.81;314
'0:1:19.82;315
'0:1:19.83;316
'0:1:19.84;316
'0:1:19.85;317
'0:1:19.86;318
'0:1:19.87;322
'0:1:19.88;331
'0:1:19.89;351
'0:1:19.9;381
'0:1:19.91;417
'0:1:19.92;455
'0:1:19.93;492
'0:1:19.94;523
'0:1:19.95;545
'0:1:19.96;558
'0:1:19.97;564
'0:1:19.98;562
'0:1:19.99;554
'0:1:20.0;542
'0:1:20.01;526
'0:1:20.02;508
'0:1:20.03;488
'0:1:20.04;467
'0:1:20.05;445
'0:1:20.06;423
'0:1:20.07;403
'0:1:20.08;385
'0:1:20.09;370
'0:1:20.1;356
'0:1:20.11;344
'0:1:20.12;333
'0:1:20.13;324
'0:1:20.14;315
'0:1:20.15;306
'0:1:20.16;297
'0:1:20.17;290
'0:1:20.18;286
'0:1:20.19;285
'0:1:20.2;286
'0:1:20.21;289
'0:1:20.22;295
'0:1:20.23;303
'0:1:20.24;313
'0:1:20.25;322
'0:1:20.26;331
'0:1:20.27;340
'0:1:20.28;348
'0:1:20.29;355
'0:1:20.3;359
'0:1:20.31;361
'0:1:20.32;362
'0:1:20.33;362
'0:1:20.34;360
'0:1:20.35;355
'0:1:20.36;350
'0:1:20.37;344
'0:1:20.38;338
'0:1:20.39;333
'0:1:20.4;329
'0:1:20.41;325
'0:1:20.42;320
'0:1:20.43;317
'0:1:20.44;315
'0:1:20.45;311
'0:1:20.46;308
'0:1:20.47;304
'0:1:20.48;301
'0:1:20.49;298
'0:1:20.5;297
'0:1:20.51;295
'0:1:20.52;294
'0:1:20.53;292
'0:1:20.54;292
'0:1:20.55;291
'0:1:20.56;291
'0:1:20.57;292
'0:1:20.58;293
'0:1:20.59;294
'0:1:20.6;296
'0:1:20.61;298
'0:1:20.62;300
'0:1:20.63;303
'0:1:20.64;307
'0:1:20.65;305
'0:1:20.66;296
'0:1:20.67;282
'0:1:20.68;266
'0:1:20.69;254
'0:1:20.7;246
'0:1:20.71;246
'0:1:20.72;256
'0:1:20.73;280
'0:1:20.74;323
'0:1:20.75;378
'0:1:20.76;435
'0:1:20.77;487
'0:1:20.78;530
'0:1:20.79;561
'0:1:20.8;581
'0:1:20.81;590
'0:1:20.82;590
'0:1:20.83;582
'0:1:20.84;568
'0:1:20.85;552
'0:1:20.86;531
'0:1:20.87;508
'0:1:20.88;484
'0:1:20.89;462
'0:1:20.9;441
'0:1:20.91;421
'0:1:20.92;403
'0:1:20.93;386
'0:1:20.94;372
'0:1:20.95;358
'0:1:20.96;347
'0:1:20.97;336
'0:1:20.98;326
'0:1:20.99;318
'0:1:21.0;309
'0:1:21.01;299
'0:1:21.02;291
'0:1:21.03;285
'0:1:21.04;282
'0:1:21.05;281
'0:1:21.06;282
'0:1:21.07;285
'0:1:21.08;291
'0:1:21.09;298
'0:1:21.1;307
'0:1:21.11;316
'0:1:21.12;326
'0:1:21.13;334
'0:1:21.14;342
'0:1:21.15;348
'0:1:21.16;352
'0:1:21.17;354
'0:1:21.18;355
'0:1:21.19;354
'0:1:21.2;350
'0:1:21.21;346
'0:1:21.22;342
'0:1:21.23;337
'0:1:21.24;333
'0:1:21.25;330
'0:1:21.26;327
'0:1:21.27;323
'0:1:21.28;319
'0:1:21.29;314
'0:1:21.3;309
'0:1:21.31;304
'0:1:21.32;299
'0:1:21.33;295
'0:1:21.34;292
'0:1:21.35;289
'0:1:21.36;288
'0:1:21.37;288
'0:1:21.38;289
'0:1:21.39;289
'0:1:21.4;289
'0:1:21.41;288
'0:1:21.42;288
'0:1:21.43;289
'0:1:21.44;290
'0:1:21.45;291
'0:1:21.46;295
'0:1:21.47;296
'0:1:21.48;298
'0:1:21.49;301
'0:1:21.5;303
'0:1:21.51;306
'0:1:21.52;310
'0:1:21.53;313
'0:1:21.54;316
'0:1:21.55;317
'0:1:21.56;318
'0:1:21.57;319
'0:1:21.58;321
'0:1:21.59;329
'0:1:21.6;349
'0:1:21.61;384
'0:1:21.62;432
'0:1:21.63;485
'0:1:21.64;533
'0:1:21.65;574
'0:1:21.66;603
'0:1:21.67;622
'0:1:21.68;627
'0:1:21.69;621
'0:1:21.7;610
'0:1:21.71;594
'0:1:21.72;574
'0:1:21.73;552
'0:1:21.74;530
'0:1:21.75;506
'0:1:21.76;483
'0:1:21.77;461
'0:1:21.78;438
'0:1:21.79;416
'0:1:21.8;396
'0:1:21.81;377
'0:1:21.82;361
'0:1:21.83;347
'0:1:21.84;335
'0:1:21.85;325
'0:1:21.86;316
'0:1:21.87;308
'0:1:21.88;301
'0:1:21.89;295
'0:1:21.9;290
'0:1:21.91;287
'0:1:21.92;286
'0:1:21.93;288
'0:1:21.94;291
'0:1:21.95;296
'0:1:21.96;305
'0:1:21.97;316
'0:1:21.98;326
'0:1:21.99;336
'0:1:22.0;345
'0:1:22.01;353
'0:1:22.02;358
'0:1:22.03;361
'0:1:22.04;363
'0:1:22.05;363
'0:1:22.06;361
'0:1:22.07;360
'0:1:22.08;358
'0:1:22.09;354
'0:1:22.1;349
'0:1:22.11;344
'0:1:22.12;339
'0:1:22.13;334
'0:1:22.14;330
'0:1:22.15;325
'0:1:22.16;321
'0:1:22.17;319
'0:1:22.18;318
'0:1:22.19;315
'0:1:22.2;311
'0:1:22.21;309
'0:1:22.22;307
'0:1:22.23;305
'0:1:22.24;304
'0:1:22.25;304
'0:1:22.26;304
'0:1:22.27;305
'0:1:22.28;306
'0:1:22.29;307
'0:1:22.3;308
'0:1:22.31;308
'0:1:22.32;308
'0:1:22.33;310
'0:1:22.34;312
'0:1:22.35;314
'0:1:22.36;317
'0:1:22.37;319
'0:1:22.38;323
'0:1:22.39;326
'0:1:22.4;327
'0:1:22.41;327
'0:1:22.42;328
'0:1:22.43;329
'0:1:22.44;329
'0:1:22.45;329
'0:1:22.46;332
'0:1:22.47;339
'0:1:22.48;358
'0:1:22.49;390
'0:1:22.5;435
'0:1:22.51;485
'0:1:22.52;534
'0:1:22.53;575
'0:1:22.54;606
'0:1:22.55;626
'0:1:22.56;636
'0:1:22.57;635
'0:1:22.58;626
'0:1:22.59;611
'0:1:22.6;590
'0:1:22.61;567
'0:1:22.62;541
'0:1:22.63;516
'0:1:22.64;491
'0:1:22.65;467
'0:1:22.66;444
'0:1:22.67;424
'0:1:22.68;405
'0:1:22.69;389
'0:1:22.7;374
'0:1:22.71;359
'0:1:22.72;345
'0:1:22.73;332
'0:1:22.74;319
'0:1:22.75;307
'0:1:22.76;297
'0:1:22.77;289
'0:1:22.78;283
'0:1:22.79;280
'0:1:22.8;280
'0:1:22.81;282
'0:1:22.82;286
'0:1:22.83;292
'0:1:22.84;300
'0:1:22.85;309
'0:1:22.86;319
'0:1:22.87;328
'0:1:22.88;336
'0:1:22.89;344
'0:1:22.9;352
'0:1:22.91;356
'0:1:22.92;358
'0:1:22.93;357
'0:1:22.94;356
'0:1:22.95;352
'0:1:22.96;348
'0:1:22.97;344
'0:1:22.98;339
'0:1:22.99;334
'0:1:23.0;330
'0:1:23.01;325
'0:1:23.02;322
'0:1:23.03;318
'0:1:23.04;314
'0:1:23.05;309
'0:1:23.06;306
'0:1:23.07;303
'0:1:23.08;300
'0:1:23.09;298
'0:1:23.1;297
'0:1:23.11;296
'0:1:23.12;296
'0:1:23.13;295
'0:1:23.14;295
'0:1:23.15;294
'0:1:23.16;294
'0:1:23.17;295
'0:1:23.18;296
'0:1:23.19;297
'0:1:23.2;298
'0:1:23.21;298
'0:1:23.22;299
'0:1:23.23;302
'0:1:23.24;304
'0:1:23.25;306
'0:1:23.26;307
'0:1:23.27;309
'0:1:23.28;310
'0:1:23.29;312
'0:1:23.3;315
'0:1:23.31;318
'0:1:23.32;320
'0:1:23.33;321
'0:1:23.34;322
'0:1:23.35;324
'0:1:23.36;330
'0:1:23.37;347
'0:1:23.38;377
'0:1:23.39;420
'0:1:23.4;470
'0:1:23.41;520
'0:1:23.42;563
'0:1:23.43;594
'0:1:23.44;614
'0:1:23.45;622
'0:1:23.46;620
'0:1:23.47;610
'0:1:23.48;593
'0:1:23.49;572
'0:1:23.5;549
'0:1:23.51;527
'0:1:23.52;502
'0:1:23.53;477
'0:1:23.54;453
'0:1:23.55;429
'0:1:23.56;407
'0:1:23.57;388
'0:1:23.58;370
'0:1:23.59;354
'0:1:23.6;342
'0:1:23.61;332
'0:1:23.62;320
'0:1:23.63;308
'0:1:23.64;297
'0:1:23.65;288
'0:1:23.66;283
'0:1:23.67;279
'0:1:23.68;278
'0:1:23.69;279
'0:1:23.7;282
'0:1:23.71;289
'0:1:23.72;297
'0:1:23.73;306
'0:1:23.74;317
'0:1:23.75;328
'0:1:23.76;339
'0:1:23.77;349
'0:1:23.78;358
'0:1:23.79;364
'0:1:23.8;368
'0:1:23.81;369
'0:1:23.82;369
'0:1:23.83;367
'0:1:23.84;363
'0:1:23.85;360
'0:1:23.86;355
'0:1:23.87;350
'0:1:23.88;345
'0:1:23.89;339
'0:1:23.9;333
'0:1:23.91;328
'0:1:23.92;324
'0:1:23.93;319
'0:1:23.94;314
'0:1:23.95;310
'0:1:23.96;307
'0:1:23.97;305
'0:1:23.98;304
'0:1:23.99;303
'0:1:24.0;302
'0:1:24.01;301
'0:1:24.02;301
'0:1:24.03;301
'0:1:24.04;300
'0:1:24.05;300
'0:1:24.06;300
'0:1:24.07;300
'0:1:24.08;301
'0:1:24.09;302
'0:1:24.1;303
'0:1:24.11;305
'0:1:24.12;306
'0:1:24.13;308
'0:1:24.14;311
'0:1:24.15;316
'0:1:24.16;320
'0:1:24.17;323
'0:1:24.18;324
'0:1:24.19;325
'0:1:24.2;325
'0:1:24.21;326
'0:1:24.22;329
'0:1:24.23;338
'0:1:24.24;356
'0:1:24.25;388
'0:1:24.26;431
'0:1:24.27;479
'0:1:24.28;525
'0:1:24.29;563
'0:1:24.3;591
'0:1:24.31;608
'0:1:24.32;614
'0:1:24.33;611
'0:1:24.34;599
'0:1:24.35;580
'0:1:24.36;558
'0:1:24.37;533
'0:1:24.38;507
'0:1:24.39;482
'0:1:24.4;457
'0:1:24.41;434
'0:1:24.42;413
'0:1:24.43;393
'0:1:24.44;375
'0:1:24.45;361
'0:1:24.46;348
'0:1:24.47;335
'0:1:24.48;322
'0:1:24.49;310
'0:1:24.5;298
'0:1:24.51;288
'0:1:24.52;279
'0:1:24.53;274
'0:1:24.54;270
'0:1:24.55;270
'0:1:24.56;274
'0:1:24.57;280
'0:1:24.58;289
'0:1:24.59;299
'0:1:24.6;311
'0:1:24.61;323
'0:1:24.62;335
'0:1:24.63;346
'0:1:24.64;359
'0:1:24.65;367
'0:1:24.66;372
'0:1:24.67;374
'0:1:24.68;374
'0:1:24.69;373
'0:1:24.7;370
'0:1:24.71;367
'0:1:24.72;362
'0:1:24.73;356
'0:1:24.74;351
'0:1:24.75;346
'0:1:24.76;340
'0:1:24.77;333
'0:1:24.78;328
'0:1:24.79;324
'0:1:24.8;319
'0:1:24.81;315
'0:1:24.82;312
'0:1:24.83;310
'0:1:24.84;310
'0:1:24.85;308
'0:1:24.86;306
'0:1:24.87;304
'0:1:24.88;301
'0:1:24.89;299
'0:1:24.9;299
'0:1:24.91;299
'0:1:24.92;301
'0:1:24.93;302
'0:1:24.94;304
'0:1:24.95;307
'0:1:24.96;309
'0:1:24.97;311
'0:1:24.98;313
'0:1:24.99;315
'0:1:25.0;318
'0:1:25.01;321
'0:1:25.02;324
'0:1:25.03;328
'0:1:25.04;338
'0:1:25.05;354
'0:1:25.06;380
'0:1:25.07;418
'0:1:25.08;462
'0:1:25.09;509
'0:1:25.1;551
'0:1:25.11;584
'0:1:25.12;605
'0:1:25.13;617
'0:1:25.14;618
'0:1:25.15;613
'0:1:25.16;598
'0:1:25.17;577
'0:1:25.18;554
'0:1:25.19;529
'0:1:25.2;504
'0:1:25.21;479
'0:1:25.22;455
'0:1:25.23;431
'0:1:25.24;409
'0:1:25.25;390
'0:1:25.26;372
'0:1:25.27;354
'0:1:25.28;336
'0:1:25.29;320
'0:1:25.3;305
'0:1:25.31;291
'0:1:25.32;280
'0:1:25.33;272
'0:1:25.34;266
'0:1:25.35;265
'0:1:25.36;267
'0:1:25.37;270
'0:1:25.38;277
'0:1:25.39;287
'0:1:25.4;298
'0:1:25.41;311
'0:1:25.42;326
'0:1:25.43;339
'0:1:25.44;352
'0:1:25.45;364
'0:1:25.46;375
'0:1:25.47;381
'0:1:25.48;385
'0:1:25.49;386
'0:1:25.5;385
'0:1:25.51;382
'0:1:25.52;378
'0:1:25.53;374
'0:1:25.54;369
'0:1:25.55;365
'0:1:25.56;361
'0:1:25.57;355
'0:1:25.58;349
'0:1:25.59;344
'0:1:25.6;339
'0:1:25.61;334
'0:1:25.62;331
'0:1:25.63;327
'0:1:25.64;325
'0:1:25.65;322
'0:1:25.66;321
'0:1:25.67;318
'0:1:25.68;316
'0:1:25.69;315
'0:1:25.7;314
'0:1:25.71;313
'0:1:25.72;313
'0:1:25.73;314
'0:1:25.74;315
'0:1:25.75;317
'0:1:25.76;318
'0:1:25.77;319
'0:1:25.78;320
'0:1:25.79;320
'0:1:25.8;320
'0:1:25.81;321
'0:1:25.82;326
'0:1:25.83;339
'0:1:25.84;364
'0:1:25.85;403
'0:1:25.86;448
'0:1:25.87;491
'0:1:25.88;529
'0:1:25.89;558
'0:1:25.9;577
'0:1:25.91;585
'0:1:25.92;583
'0:1:25.93;572
'0:1:25.94;556
'0:1:25.95;536
'0:1:25.96;515
'0:1:25.97;492
'0:1:25.98;469
'0:1:25.99;445
'0:1:26.0;421
'0:1:26.01;400
'0:1:26.02;381
'0:1:26.03;364
'0:1:26.04;349
'0:1:26.05;335
'0:1:26.06;323
'0:1:26.07;312
'0:1:26.08;300
'0:1:26.09;288
'0:1:26.1;279
'0:1:26.11;272
'0:1:26.12;267
'0:1:26.13;266
'0:1:26.14;267
'0:1:26.15;271
'0:1:26.16;278
'0:1:26.17;288
'0:1:26.18;299
'0:1:26.19;312
'0:1:26.2;325
'0:1:26.21;336
'0:1:26.22;346
'0:1:26.23;353
'0:1:26.24;358
'0:1:26.25;361
'0:1:26.26;362
'0:1:26.27;361
'0:1:26.28;358
'0:1:26.29;354
'0:1:26.3;348
'0:1:26.31;342
'0:1:26.32;336
'0:1:26.33;330
'0:1:26.34;324
'0:1:26.35;318
'0:1:26.36;313
'0:1:26.37;307
'0:1:26.38;302
'0:1:26.39;297
'0:1:26.4;293
'0:1:26.41;288
'0:1:26.42;285
'0:1:26.43;282
'0:1:26.44;279
'0:1:26.45;277
'0:1:26.46;275
'0:1:26.47;273
'0:1:26.48;272
'0:1:26.49;272
'0:1:26.5;273
'0:1:26.51;274
'0:1:26.52;274
'0:1:26.53;275
'0:1:26.54;275
'0:1:26.55;275
'0:1:26.56;277
'0:1:26.57;284
'0:1:26.58;301
'0:1:26.59;333
'0:1:26.6;376
'0:1:26.61;425
'0:1:26.62;472
'0:1:26.63;514
'0:1:26.64;546
'0:1:26.65;568
'0:1:26.66;581
'0:1:26.67;584
'0:1:26.68;580
'0:1:26.69;570
'0:1:26.7;555
'0:1:26.71;536
'0:1:26.72;515
'0:1:26.73;494
'0:1:26.74;472
'0:1:26.75;450
'0:1:26.76;430
'0:1:26.77;410
'0:1:26.78;394
'0:1:26.79;379
'0:1:26.8;366
'0:1:26.81;355
'0:1:26.82;344
'0:1:26.83;334
'0:1:26.84;325
'0:1:26.85;316
'0:1:26.86;307
'0:1:26.87;299
'0:1:26.88;292
'0:1:26.89;290
'0:1:26.9;289
'0:1:26.91;291
'0:1:26.92;295
'0:1:26.93;303
'0:1:26.94;313
'0:1:26.95;324
'0:1:26.96;335
'0:1:26.97;344
'0:1:26.98;352
'0:1:26.99;358
'0:1:27.0;364
'0:1:27.01;367
'0:1:27.02;368
'0:1:27.03;368
'0:1:27.04;367
'0:1:27.05;365
'0:1:27.06;361
'0:1:27.07;356
'0:1:27.08;351
'0:1:27.09;346
'0:1:27.1;341
'0:1:27.11;336
'0:1:27.12;331
'0:1:27.13;327
'0:1:27.14;323
'0:1:27.15;320
'0:1:27.16;317
'0:1:27.17;315
'0:1:27.18;313
'0:1:27.19;311
'0:1:27.2;310
'0:1:27.21;309
'0:1:27.22;309
'0:1:27.23;308
'0:1:27.24;308
'0:1:27.25;307
'0:1:27.26;306
'0:1:27.27;305
'0:1:27.28;305
'0:1:27.29;306
'0:1:27.3;308
'0:1:27.31;309
'0:1:27.32;311
'0:1:27.33;313
'0:1:27.34;315
'0:1:27.35;317
'0:1:27.36;318
'0:1:27.37;321
'0:1:27.38;325
'0:1:27.39;337
'0:1:27.4;362
'0:1:27.41;396
'0:1:27.42;438
'0:1:27.43;482
'0:1:27.44;524
'0:1:27.45;559
'0:1:27.46;584
'0:1:27.47;600
'0:1:27.48;606
'0:1:27.49;604
'0:1:27.5;596
'0:1:27.51;580
'0:1:27.52;560
'0:1:27.53;537
'0:1:27.54;514
'0:1:27.55;490
'0:1:27.56;467
'0:1:27.57;448
'0:1:27.58;430
'0:1:27.59;415
'0:1:27.6;400
'0:1:27.61;388
'0:1:27.62;376
'0:1:27.63;364
'0:1:27.64;352
'0:1:27.65;340
'0:1:27.66;329
'0:1:27.67;319
'0:1:27.68;312
'0:1:27.69;307
'0:1:27.7;305
'0:1:27.71;304
'0:1:27.72;305
'0:1:27.73;306
'0:1:27.74;310
'0:1:27.75;315
'0:1:27.76;322
'0:1:27.77;330
'0:1:27.78;338
'0:1:27.79;346
'0:1:27.8;353
'0:1:27.81;359
'0:1:27.82;363
'0:1:27.83;366
'0:1:27.84;367
'0:1:27.85;366
'0:1:27.86;363
'0:1:27.87;360
'0:1:27.88;355
'0:1:27.89;349
'0:1:27.9;344
'0:1:27.91;339
'0:1:27.92;335
'0:1:27.93;330
'0:1:27.94;326
'0:1:27.95;322
'0:1:27.96;318
'0:1:27.97;314
'0:1:27.98;311
'0:1:27.99;308
'0:1:28.0;305
'0:1:28.01;302
'0:1:28.02;301
'0:1:28.03;300
'0:1:28.04;300
'0:1:28.05;300
'0:1:28.06;299
'0:1:28.07;299
'0:1:28.08;300
'0:1:28.09;301
'0:1:28.1;302
'0:1:28.11;305
'0:1:28.12;309
'0:1:28.13;311
'0:1:28.14;313
'0:1:28.15;314
'0:1:28.16;315
'0:1:28.17;317
'0:1:28.18;318
'0:1:28.19;320
'0:1:28.2;320
'0:1:28.21;320
'0:1:28.22;321
'0:1:28.23;324
'0:1:28.24;331
'0:1:28.25;348
'0:1:28.26;377
'0:1:28.27;415
'0:1:28.28;457
'0:1:28.29;498
'0:1:28.3;534
'0:1:28.31;561
'0:1:28.32;580
'0:1:28.33;589
'0:1:28.34;588
'0:1:28.35;580
'0:1:28.36;567
'0:1:28.37;548
'0:1:28.38;526
'0:1:28.39;503
'0:1:28.4;478
'0:1:28.41;454
'0:1:28.42;431
'0:1:28.43;411
'0:1:28.44;392
'0:1:28.45;376
'0:1:28.46;361
'0:1:28.47;348
'0:1:28.48;336
'0:1:28.49;325
'0:1:28.5;315
'0:1:28.51;305
'0:1:28.52;296
'0:1:28.53;289
'0:1:28.54;284
'0:1:28.55;281
'0:1:28.56;280
'0:1:28.57;282
'0:1:28.58;287
'0:1:28.59;294
'0:1:28.6;302
'0:1:28.61;312
'0:1:28.62;321
'0:1:28.63;331
'0:1:28.64;341
'0:1:28.65;350
